"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2014","0.7330","0.7321","0.7342","0.7311","","0.12%"
"06/05/2014","0.7321","0.7354","0.7406","0.7316","","-0.44%"
"06/04/2014","0.7353","0.7338","0.7356","0.7332","","0.20%"
"06/03/2014","0.7338","0.7354","0.7361","0.7328","","-0.22%"
"06/02/2014","0.7354","0.7334","0.7360","0.7328","","0.23%"
"05/30/2014","0.7337","0.7352","0.7354","0.7326","","-0.20%"
"05/29/2014","0.7352","0.7358","0.7361","0.7339","","-0.08%"
"05/28/2014","0.7358","0.7335","0.7360","0.7332","","0.33%"
"05/27/2014","0.7334","0.7328","0.7347","0.7316","","0.07%"
"05/26/2014","0.7329","0.7338","0.7345","0.7323","","-0.08%"
"05/23/2014","0.7335","0.7323","0.7345","0.7320","","0.16%"
"05/22/2014","0.7323","0.7307","0.7329","0.7306","","0.22%"
"05/21/2014","0.7307","0.7298","0.7335","0.7287","","0.12%"
"05/20/2014","0.7298","0.7294","0.7311","0.7292","","0.05%"
"05/19/2014","0.7294","0.7298","0.7306","0.7281","","-0.12%"
"05/16/2014","0.7303","0.7293","0.7308","0.7285","","0.14%"
"05/15/2014","0.7293","0.7292","0.7328","0.7282","","0.01%"
"05/14/2014","0.7292","0.7298","0.7301","0.7282","","-0.07%"
"05/13/2014","0.7297","0.7269","0.7306","0.7261","","0.39%"
"05/12/2014","0.7269","0.7271","0.7273","0.7259","","0.01%"
"05/09/2014","0.7268","0.7226","0.7276","0.7223","","0.60%"
"05/08/2014","0.7225","0.7188","0.7230","0.7146","","0.50%"
"05/07/2014","0.7189","0.7180","0.7190","0.7174","","0.13%"
"05/06/2014","0.7180","0.7207","0.7210","0.7167","","-0.37%"
"05/05/2014","0.7207","0.7210","0.7212","0.7197","","-0.04%"
"05/02/2014","0.7210","0.7210","0.7241","0.7204","","0.00%"
"05/01/2014","0.7210","0.7211","0.7214","0.7200","","-0.01%"
"04/30/2014","0.7211","0.7240","0.7259","0.7207","","-0.41%"
"04/29/2014","0.7241","0.7221","0.7244","0.7205","","0.28%"
"04/28/2014","0.7221","0.7227","0.7240","0.7205","","-0.11%"
"04/25/2014","0.7229","0.7230","0.7234","0.7221","","-0.01%"
"04/24/2014","0.7230","0.7238","0.7252","0.7224","","-0.11%"
"04/23/2014","0.7238","0.7244","0.7247","0.7218","","-0.08%"
"04/22/2014","0.7244","0.7251","0.7255","0.7233","","-0.10%"
"04/21/2014","0.7251","0.7239","0.7253","0.7230","","0.17%"
"04/18/2014","0.7239","0.7239","0.7243","0.7234","","0.00%"
"04/17/2014","0.7239","0.7239","0.7242","0.7212","","0.01%"
"04/16/2014","0.7238","0.7240","0.7245","0.7220","","-0.01%"
"04/15/2014","0.7239","0.7236","0.7252","0.7229","","0.04%"
"04/14/2014","0.7236","0.7227","0.7243","0.7212","","0.47%"
"04/11/2014","0.7202","0.7201","0.7214","0.7192","","0.01%"
"04/10/2014","0.7201","0.7218","0.7228","0.7194","","-0.24%"
"04/09/2014","0.7218","0.7249","0.7258","0.7214","","-0.43%"
"04/08/2014","0.7249","0.7278","0.7280","0.7241","","-0.40%"
"04/07/2014","0.7278","0.7301","0.7306","0.7273","","-0.27%"
"04/04/2014","0.7298","0.7289","0.7315","0.7282","","0.12%"
"04/03/2014","0.7289","0.7264","0.7301","0.7243","","0.34%"
"04/02/2014","0.7264","0.7250","0.7272","0.7236","","0.19%"
"04/01/2014","0.7250","0.7263","0.7264","0.7238","","-0.17%"
"03/31/2014","0.7262","0.7270","0.7281","0.7243","","-0.14%"
"03/28/2014","0.7272","0.7278","0.7297","0.7261","","-0.08%"
"03/27/2014","0.7278","0.7256","0.7284","0.7248","","0.32%"
"03/26/2014","0.7255","0.7232","0.7259","0.7232","","0.32%"
"03/25/2014","0.7232","0.7226","0.7273","0.7222","","0.08%"
"03/24/2014","0.7226","0.7251","0.7268","0.7207","","-0.33%"
"03/21/2014","0.7250","0.7258","0.7265","0.7240","","-0.11%"
"03/20/2014","0.7258","0.7229","0.7273","0.7223","","0.39%"
"03/19/2014","0.7230","0.7178","0.7242","0.7176","","0.74%"
"03/18/2014","0.7177","0.7183","0.7205","0.7172","","-0.08%"
"03/17/2014","0.7183","0.7190","0.7206","0.7169","","-0.06%"
"03/14/2014","0.7187","0.7211","0.7222","0.7175","","-0.33%"
"03/13/2014","0.7211","0.7192","0.7223","0.7160","","0.26%"
"03/12/2014","0.7192","0.7216","0.7224","0.7187","","-0.33%"
"03/11/2014","0.7216","0.7207","0.7230","0.7205","","0.12%"
"03/10/2014","0.7207","0.7207","0.7215","0.7196","","0.01%"
"03/07/2014","0.7206","0.7215","0.7219","0.7186","","-0.12%"
"03/06/2014","0.7215","0.7282","0.7289","0.7209","","-0.92%"
"03/05/2014","0.7282","0.7276","0.7296","0.7274","","0.08%"
"03/04/2014","0.7276","0.7281","0.7289","0.7256","","-0.07%"
"03/03/2014","0.7281","0.7254","0.7286","0.7250","","0.50%"
"02/28/2014","0.7245","0.7295","0.7303","0.7234","","-0.69%"
"02/27/2014","0.7295","0.7306","0.7330","0.7285","","-0.15%"
"02/26/2014","0.7306","0.7276","0.7321","0.7269","","0.43%"
"02/25/2014","0.7275","0.7281","0.7292","0.7264","","-0.08%"
"02/24/2014","0.7281","0.7280","0.7295","0.7262","","0.03%"
"02/21/2014","0.7279","0.7290","0.7299","0.7268","","-0.15%"
"02/20/2014","0.7290","0.7282","0.7307","0.7266","","0.11%"
"02/19/2014","0.7282","0.7269","0.7287","0.7261","","0.18%"
"02/18/2014","0.7269","0.7296","0.7303","0.7262","","-0.36%"
"02/17/2014","0.7295","0.7307","0.7307","0.7286","","-0.12%"
"02/14/2014","0.7304","0.7310","0.7313","0.7291","","-0.07%"
"02/13/2014","0.7309","0.7356","0.7362","0.7303","","-0.64%"
"02/12/2014","0.7356","0.7333","0.7373","0.7324","","0.31%"
"02/11/2014","0.7333","0.7328","0.7338","0.7308","","0.07%"
"02/10/2014","0.7328","0.7336","0.7349","0.7325","","-0.08%"
"02/07/2014","0.7334","0.7359","0.7379","0.7331","","-0.33%"
"02/06/2014","0.7358","0.7390","0.7416","0.7342","","-0.42%"
"02/05/2014","0.7389","0.7397","0.7408","0.7377","","-0.11%"
"02/04/2014","0.7397","0.7394","0.7412","0.7387","","0.05%"
"02/03/2014","0.7393","0.7412","0.7420","0.7388","","-0.28%"
"01/31/2014","0.7414","0.7377","0.7419","0.7370","","0.50%"
"01/30/2014","0.7377","0.7320","0.7383","0.7317","","0.78%"
"01/29/2014","0.7320","0.7316","0.7352","0.7307","","0.05%"
"01/28/2014","0.7316","0.7313","0.7338","0.7305","","0.03%"
"01/27/2014","0.7314","0.7313","0.7325","0.7291","","0.03%"
"01/24/2014","0.7312","0.7302","0.7320","0.7278","","0.14%"
"01/23/2014","0.7302","0.7382","0.7391","0.7300","","-1.08%"
"01/22/2014","0.7382","0.7374","0.7389","0.7362","","0.12%"
"01/21/2014","0.7373","0.7379","0.7399","0.7370","","-0.08%"
"01/20/2014","0.7379","0.7384","0.7403","0.7370","","-0.08%"
"01/17/2014","0.7385","0.7343","0.7399","0.7341","","0.59%"
"01/16/2014","0.7342","0.7350","0.7363","0.7326","","-0.11%"
"01/15/2014","0.7350","0.7310","0.7364","0.7308","","0.55%"
"01/14/2014","0.7310","0.7315","0.7327","0.7300","","-0.07%"
"01/13/2014","0.7315","0.7315","0.7333","0.7307","","-0.01%"
"01/10/2014","0.7316","0.7349","0.7366","0.7306","","-0.46%"
"01/09/2014","0.7350","0.7366","0.7381","0.7335","","-0.22%"
"01/08/2014","0.7366","0.7345","0.7378","0.7333","","0.29%"
"01/07/2014","0.7345","0.7338","0.7355","0.7322","","0.10%"
"01/06/2014","0.7338","0.7358","0.7369","0.7324","","-0.29%"
"01/03/2014","0.7359","0.7315","0.7363","0.7313","","0.62%"
"01/02/2014","0.7314","0.7270","0.7337","0.7259","","0.59%"
"01/01/2014","0.7271","0.7275","0.7277","0.7263","","-0.05%"
"12/31/2013","0.7275","0.7245","0.7277","0.7240","","0.43%"
"12/30/2013","0.7244","0.7276","0.7284","0.7236","","-0.45%"
"12/27/2013","0.7277","0.7304","0.7307","0.7198","","-0.37%"
"12/26/2013","0.7304","0.7310","0.7319","0.7298","","-0.08%"
"12/25/2013","0.7310","0.7308","0.7320","0.7294","","0.03%"
"12/24/2013","0.7308","0.7302","0.7324","0.7297","","0.08%"
"12/23/2013","0.7302","0.7314","0.7317","0.7291","","-0.18%"
"12/20/2013","0.7315","0.7320","0.7340","0.7293","","-0.07%"
"12/19/2013","0.7320","0.7308","0.7326","0.7302","","0.18%"
"12/18/2013","0.7307","0.7263","0.7313","0.7240","","0.61%"
"12/17/2013","0.7263","0.7267","0.7288","0.7255","","-0.06%"
"12/16/2013","0.7267","0.7278","0.7286","0.7247","","-0.12%"
"12/13/2013","0.7276","0.7270","0.7295","0.7262","","0.07%"
"12/12/2013","0.7271","0.7253","0.7280","0.7245","","0.23%"
"12/11/2013","0.7254","0.7267","0.7278","0.7241","","-0.18%"
"12/10/2013","0.7267","0.7279","0.7282","0.7249","","-0.16%"
"12/09/2013","0.7279","0.7284","0.7303","0.7275","","-0.25%"
"12/06/2013","0.7297","0.7317","0.7338","0.7295","","-0.27%"
"12/05/2013","0.7317","0.7357","0.7383","0.7311","","-0.54%"
"12/04/2013","0.7357","0.7359","0.7393","0.7351","","-0.03%"
"12/03/2013","0.7359","0.7385","0.7394","0.7345","","-0.35%"
"12/02/2013","0.7385","0.7358","0.7393","0.7344","","0.37%"
"11/29/2013","0.7358","0.7351","0.7364","0.7341","","0.11%"
"11/28/2013","0.7350","0.7364","0.7373","0.7343","","-0.20%"
"11/27/2013","0.7365","0.7368","0.7377","0.7346","","-0.05%"
"11/26/2013","0.7369","0.7399","0.7400","0.7366","","-0.41%"
"11/25/2013","0.7399","0.7380","0.7413","0.7375","","0.31%"
"11/22/2013","0.7376","0.7418","0.7429","0.7376","","-0.57%"
"11/21/2013","0.7418","0.7440","0.7464","0.7414","","-0.31%"
"11/20/2013","0.7441","0.7386","0.7454","0.7365","","0.74%"
"11/19/2013","0.7386","0.7405","0.7414","0.7382","","-0.26%"
"11/18/2013","0.7405","0.7406","0.7422","0.7384","","-0.07%"
"11/15/2013","0.7410","0.7430","0.7445","0.7405","","-0.27%"
"11/14/2013","0.7430","0.7414","0.7453","0.7408","","0.22%"
"11/13/2013","0.7414","0.7443","0.7469","0.7410","","-0.39%"
"11/12/2013","0.7443","0.7459","0.7486","0.7432","","-0.23%"
"11/11/2013","0.7460","0.7484","0.7494","0.7454","","-0.25%"
"11/08/2013","0.7479","0.7452","0.7509","0.7441","","0.36%"
"11/07/2013","0.7452","0.7401","0.7521","0.7391","","0.69%"
"11/06/2013","0.7401","0.7422","0.7426","0.7381","","-0.28%"
"11/05/2013","0.7422","0.7399","0.7436","0.7394","","0.31%"
"11/04/2013","0.7399","0.7413","0.7440","0.7393","","-0.20%"
"11/01/2013","0.7414","0.7362","0.7419","0.7358","","0.71%"
"10/31/2013","0.7362","0.7281","0.7367","0.7278","","1.11%"
"10/30/2013","0.7281","0.7275","0.7302","0.7255","","0.08%"
"10/29/2013","0.7275","0.7255","0.7281","0.7240","","0.28%"
"10/28/2013","0.7255","0.7245","0.7260","0.7237","","0.15%"
"10/25/2013","0.7244","0.7246","0.7261","0.7230","","-0.04%"
"10/24/2013","0.7247","0.7259","0.7266","0.7232","","-0.17%"
"10/23/2013","0.7259","0.7256","0.7278","0.7250","","0.04%"
"10/22/2013","0.7256","0.7309","0.7321","0.7251","","-0.73%"
"10/21/2013","0.7309","0.7307","0.7326","0.7303","","0.03%"
"10/18/2013","0.7307","0.7313","0.7322","0.7297","","-0.08%"
"10/17/2013","0.7313","0.7389","0.7400","0.7309","","-1.03%"
"10/16/2013","0.7389","0.7394","0.7423","0.7370","","-0.07%"
"10/15/2013","0.7394","0.7374","0.7419","0.7369","","0.27%"
"10/14/2013","0.7374","0.7383","0.7383","0.7354","","-0.15%"
"10/11/2013","0.7385","0.7397","0.7398","0.7363","","-0.16%"
"10/10/2013","0.7397","0.7394","0.7414","0.7383","","0.05%"
"10/09/2013","0.7393","0.7367","0.7416","0.7350","","0.34%"
"10/08/2013","0.7368","0.7363","0.7377","0.7349","","0.07%"
"10/07/2013","0.7363","0.7377","0.7385","0.7358","","-0.18%"
"10/04/2013","0.7376","0.7344","0.7387","0.7336","","0.44%"
"10/03/2013","0.7344","0.7365","0.7366","0.7328","","-0.29%"
"10/02/2013","0.7365","0.7393","0.7403","0.7349","","-0.38%"
"10/01/2013","0.7393","0.7393","0.7399","0.7359","","0.00%"
"09/30/2013","0.7393","0.7419","0.7425","0.7377","","-0.04%"
"09/27/2013","0.7396","0.7414","0.7422","0.7372","","-0.23%"
"09/26/2013","0.7413","0.7393","0.7423","0.7391","","0.27%"
"09/25/2013","0.7393","0.7422","0.7429","0.7387","","-0.39%"
"09/24/2013","0.7422","0.7412","0.7428","0.7397","","0.13%"
"09/23/2013","0.7412","0.7383","0.7419","0.7377","","0.24%"
"09/20/2013","0.7394","0.7391","0.7409","0.7381","","0.04%"
"09/19/2013","0.7391","0.7396","0.7407","0.7370","","-0.07%"
"09/18/2013","0.7396","0.7486","0.7498","0.7384","","-1.20%"
"09/17/2013","0.7486","0.7500","0.7504","0.7480","","-0.19%"
"09/16/2013","0.7500","0.7514","0.7521","0.7470","","-0.29%"
"09/13/2013","0.7522","0.7519","0.7544","0.7506","","0.04%"
"09/12/2013","0.7519","0.7513","0.7542","0.7504","","0.09%"
"09/11/2013","0.7512","0.7537","0.7551","0.7505","","-0.33%"
"09/10/2013","0.7537","0.7544","0.7559","0.7532","","-0.09%"
"09/09/2013","0.7544","0.7593","0.7599","0.7529","","-0.58%"
"09/06/2013","0.7588","0.7622","0.7632","0.7582","","-0.45%"
"09/05/2013","0.7622","0.7572","0.7628","0.7562","","0.67%"
"09/04/2013","0.7571","0.7593","0.7601","0.7565","","-0.29%"
"09/03/2013","0.7593","0.7581","0.7611","0.7577","","0.16%"
"09/02/2013","0.7581","0.7556","0.7585","0.7555","","0.24%"
"08/30/2013","0.7563","0.7553","0.7592","0.7544","","0.13%"
"08/29/2013","0.7553","0.7496","0.7565","0.7494","","0.75%"
"08/28/2013","0.7497","0.7467","0.7516","0.7464","","0.40%"
"08/27/2013","0.7467","0.7480","0.7506","0.7463","","-0.19%"
"08/26/2013","0.7481","0.7472","0.7487","0.7466","","0.11%"
"08/23/2013","0.7473","0.7488","0.7501","0.7457","","-0.19%"
"08/22/2013","0.7487","0.7487","0.7520","0.7478","","0.00%"
"08/21/2013","0.7487","0.7454","0.7500","0.7448","","0.44%"
"08/20/2013","0.7454","0.7498","0.7506","0.7434","","-0.60%"
"08/19/2013","0.7499","0.7503","0.7511","0.7477","","-0.04%"
"08/16/2013","0.7502","0.7492","0.7513","0.7474","","0.13%"
"08/15/2013","0.7492","0.7544","0.7573","0.7483","","-0.69%"
"08/14/2013","0.7544","0.7540","0.7554","0.7531","","0.05%"
"08/13/2013","0.7540","0.7519","0.7557","0.7509","","0.28%"
"08/12/2013","0.7519","0.7497","0.7532","0.7494","","0.33%"
"08/09/2013","0.7494","0.7473","0.7501","0.7468","","0.28%"
"08/08/2013","0.7473","0.7498","0.7503","0.7463","","-0.33%"
"08/07/2013","0.7498","0.7515","0.7539","0.7493","","-0.23%"
"08/06/2013","0.7515","0.7542","0.7550","0.7506","","-0.36%"
"08/05/2013","0.7542","0.7533","0.7558","0.7519","","0.17%"
"08/02/2013","0.7529","0.7572","0.7582","0.7521","","-0.57%"
"08/01/2013","0.7572","0.7518","0.7578","0.7512","","0.72%"
"07/31/2013","0.7518","0.7540","0.7568","0.7494","","-0.29%"
"07/30/2013","0.7540","0.7541","0.7557","0.7518","","0.00%"
"07/29/2013","0.7540","0.7530","0.7554","0.7521","","0.12%"
"07/26/2013","0.7531","0.7532","0.7546","0.7520","","-0.01%"
"07/25/2013","0.7532","0.7576","0.7595","0.7521","","-0.57%"
"07/24/2013","0.7575","0.7562","0.7590","0.7543","","0.16%"
"07/23/2013","0.7563","0.7584","0.7597","0.7553","","-0.29%"
"07/22/2013","0.7585","0.7607","0.7615","0.7565","","-0.32%"
"07/19/2013","0.7609","0.7628","0.7640","0.7603","","-0.25%"
"07/18/2013","0.7628","0.7619","0.7653","0.7617","","0.12%"
"07/17/2013","0.7619","0.7598","0.7643","0.7589","","0.28%"
"07/16/2013","0.7598","0.7655","0.7661","0.7591","","-0.74%"
"07/15/2013","0.7655","0.7650","0.7696","0.7641","","0.04%"
"07/12/2013","0.7652","0.7636","0.7693","0.7633","","0.22%"
"07/11/2013","0.7635","0.7707","0.7714","0.7574","","-0.92%"
"07/10/2013","0.7706","0.7825","0.7834","0.7702","","-1.52%"
"07/09/2013","0.7825","0.7770","0.7840","0.7753","","0.71%"
"07/08/2013","0.7770","0.7796","0.7807","0.7762","","-0.30%"
"07/05/2013","0.7793","0.7744","0.7809","0.7742","","0.63%"
"07/04/2013","0.7744","0.7688","0.7763","0.7678","","0.74%"
"07/03/2013","0.7687","0.7705","0.7739","0.7674","","-0.23%"
"07/02/2013","0.7705","0.7655","0.7715","0.7645","","0.65%"
"07/01/2013","0.7655","0.7686","0.7691","0.7653","","-0.42%"
"06/28/2013","0.7687","0.7671","0.7698","0.7632","","0.21%"
"06/27/2013","0.7671","0.7686","0.7693","0.7659","","-0.20%"
"06/26/2013","0.7686","0.7643","0.7702","0.7641","","0.55%"
"06/25/2013","0.7644","0.7623","0.7654","0.7604","","0.28%"
"06/24/2013","0.7623","0.7624","0.7658","0.7608","","0.03%"
"06/21/2013","0.7621","0.7564","0.7635","0.7544","","0.75%"
"06/20/2013","0.7564","0.7522","0.7598","0.7517","","0.56%"
"06/19/2013","0.7522","0.7466","0.7541","0.7454","","0.75%"
"06/18/2013","0.7466","0.7480","0.7504","0.7454","","-0.19%"
"06/17/2013","0.7480","0.7494","0.7509","0.7473","","-0.17%"
"06/14/2013","0.7493","0.7477","0.7522","0.7476","","0.21%"
"06/13/2013","0.7477","0.7498","0.7531","0.7468","","-0.28%"
"06/12/2013","0.7498","0.7511","0.7538","0.7485","","-0.17%"
"06/11/2013","0.7511","0.7544","0.7558","0.7509","","-0.44%"
"06/10/2013","0.7544","0.7571","0.7589","0.7535","","-0.25%"
"06/07/2013","0.7563","0.7549","0.7581","0.7527","","0.19%"
"06/06/2013","0.7549","0.7638","0.7649","0.7515","","-1.17%"
"06/05/2013","0.7638","0.7645","0.7662","0.7625","","-0.09%"
"06/04/2013","0.7645","0.7648","0.7668","0.7633","","-0.04%"
"06/03/2013","0.7648","0.7736","0.7719","0.7629","","-0.58%"
"05/31/2013","0.7693","0.7663","0.7726","0.7656","","0.39%"
"05/30/2013","0.7663","0.7728","0.7733","0.7655","","-0.84%"
"05/29/2013","0.7728","0.7778","0.7789","0.7705","","-0.66%"
"05/28/2013","0.7779","0.7734","0.7783","0.7722","","0.58%"
"05/27/2013","0.7734","0.7733","0.7743","0.7722","","0.00%"
"05/24/2013","0.7734","0.7731","0.7750","0.7695","","0.04%"
"05/23/2013","0.7731","0.7777","0.7800","0.7718","","-0.59%"
"05/22/2013","0.7777","0.7749","0.7793","0.7693","","0.37%"
"05/21/2013","0.7748","0.7763","0.7788","0.7732","","-0.18%"
"05/20/2013","0.7762","0.7801","0.7806","0.7751","","-0.35%"
"05/17/2013","0.7789","0.7763","0.7815","0.7758","","0.33%"
"05/16/2013","0.7763","0.7760","0.7785","0.7734","","0.04%"
"05/15/2013","0.7760","0.7740","0.7786","0.7727","","0.26%"
"05/14/2013","0.7740","0.7707","0.7744","0.7676","","0.43%"
"05/13/2013","0.7707","0.7716","0.7727","0.7671","","0.14%"
"05/10/2013","0.7696","0.7667","0.7731","0.7662","","0.38%"
"05/09/2013","0.7667","0.7604","0.7687","0.7589","","0.84%"
"05/08/2013","0.7603","0.7646","0.7650","0.7579","","-0.56%"
"05/07/2013","0.7646","0.7648","0.7653","0.7615","","-0.03%"
"05/06/2013","0.7648","0.7625","0.7661","0.7610","","0.30%"
"05/03/2013","0.7625","0.7654","0.7673","0.7600","","-0.38%"
"05/02/2013","0.7654","0.7588","0.7671","0.7566","","0.87%"
"05/01/2013","0.7588","0.7594","0.7599","0.7552","","-0.09%"
